642 1280
63	273	272	3
271	272	273	3
127	275	274	3
129	276	275	3
274	275	276	3
125	277	269	3
131	278	277	3
269	277	278	3
128	280	279	3
66	281	280	3
279	280	281	3
71	282	191	3
57	177	282	3
191	282	177	3
129	283	276	3
134	284	283	3
276	283	284	3
132	286	285	3
68	287	286	3
285	286	287	3
74	288	194	3
136	289	288	3
194	288	289	3
134	290	284	3
138	291	290	3
284	290	291	3
135	293	292	3
70	294	293	3
292	293	294	3
92	295	212	3
140	296	295	3
212	295	296	3
138	297	291	3
142	298	297	3
291	297	298	3
139	300	299	3
73	301	300	3
299	300	301	3
143	303	302	3
145	304	303	3
302	303	304	3
140	305	296	3
81	201	305	3
296	305	201	3
144	307	306	3
76	308	307	3
306	307	308	3
44	309	164	3
148	310	309	3
164	309	310	3
145	311	304	3
95	215	311	3
304	311	215	3
147	313	312	3
78	314	313	3
312	313	314	3
148	315	310	3
55	175	315	3
310	315	175	3
136	316	289	3
77	197	316	3
289	316	197	3
150	318	317	3
80	319	318	3
317	318	319	3
102	320	225	3
143	302	320	3
225	320	302	3
153	322	321	3
98	221	322	3
321	322	221	3
152	324	323	3
82	325	324	3
323	324	325	3
83	326	203	3
90	210	326	3
203	326	210	3
156	328	327	3
153	321	328	3
327	328	321	3
155	330	329	3
85	331	330	3
329	330	331	3
86	332	206	3
123	267	332	3
206	332	267	3
106	333	232	3
156	327	333	3
232	333	327	3
158	335	334	3
88	336	335	3
334	335	336	3
131	337	278	3
84	204	337	3
278	337	204	3
142	338	298	3
127	274	338	3
298	338	274	3
160	340	339	3
91	341	340	3
339	340	341	3
43	342	220	3
42	343	342	3
220	342	343	3
44	345	344	3
43	346	345	3
344	345	346	3
43	345	342	3
44	163	345	3
342	345	163	3
46	347	228	3
45	348	347	3
228	347	348	3
47	350	349	3
46	351	350	3
349	350	351	3
46	350	347	3
47	166	350	3
347	350	166	3
49	352	235	3
48	353	352	3
235	352	353	3
45	354	348	3
49	355	354	3
348	354	355	3
49	354	352	3
45	169	354	3
352	354	169	3
51	356	242	3
50	357	356	3
242	356	357	3
52	359	358	3
51	360	359	3
358	359	360	3
51	359	356	3
52	171	359	3
356	359	171	3
54	361	248	3
53	362	361	3
248	361	362	3
42	363	343	3
54	364	363	3
343	363	364	3
54	363	361	3
42	174	363	3
361	363	174	3
56	365	254	3
55	366	365	3
254	365	366	3
53	367	362	3
56	368	367	3
362	367	368	3
56	367	365	3
53	176	367	3
365	367	176	3
58	369	260	3
57	370	369	3
260	369	370	3
59	372	371	3
58	373	372	3
371	372	373	3
58	372	369	3
59	178	372	3
369	372	178	3
61	374	266	3
60	375	374	3
266	374	375	3
50	376	357	3
61	377	376	3
357	376	377	3
61	376	374	3
50	181	376	3
374	376	181	3
63	378	273	3
62	379	378	3
273	378	379	3
64	381	380	3
63	382	381	3
380	381	382	3
63	381	378	3
64	183	381	3
378	381	183	3
66	383	281	3
65	384	383	3
281	383	384	3
62	385	379	3
66	386	385	3
379	385	386	3
66	385	383	3
62	186	385	3
383	385	186	3
68	387	287	3
67	388	387	3
287	387	388	3
65	389	384	3
68	390	389	3
384	389	390	3
68	389	387	3
65	188	389	3
387	389	188	3
70	391	294	3
69	392	391	3
294	391	392	3
71	394	393	3
70	395	394	3
393	394	395	3
70	394	391	3
71	190	394	3
391	394	190	3
73	396	301	3
72	397	396	3
301	396	397	3
74	399	398	3
73	400	399	3
398	399	400	3
73	399	396	3
74	193	399	3
396	399	193	3
76	401	308	3
75	402	401	3
308	401	402	3
72	403	397	3
76	404	403	3
397	403	404	3
76	403	401	3
72	196	403	3
401	403	196	3
78	405	314	3
77	406	405	3
314	405	406	3
75	407	402	3
78	408	407	3
402	407	408	3
78	407	405	3
75	198	407	3
405	407	198	3
80	409	319	3
79	410	409	3
319	409	410	3
69	411	392	3
80	412	411	3
392	411	412	3
80	411	409	3
69	200	411	3
409	411	200	3
82	413	325	3
81	414	413	3
325	413	414	3
83	416	415	3
82	417	416	3
415	416	417	3
82	416	413	3
83	202	416	3
413	416	202	3
85	418	331	3
84	419	418	3
331	418	419	3
86	421	420	3
85	422	421	3
420	421	422	3
85	421	418	3
86	205	421	3
418	421	205	3
88	423	336	3
87	424	423	3
336	423	424	3
89	426	425	3
88	427	426	3
425	426	427	3
88	426	423	3
89	208	426	3
423	426	208	3
91	428	341	3
90	429	428	3
341	428	429	3
92	431	430	3
91	432	431	3
430	431	432	3
91	431	428	3
92	211	431	3
428	431	211	3
93	434	433	3
47	349	434	3
433	434	349	3
94	436	435	3
93	218	436	3
435	436	218	3
93	436	434	3
94	213	436	3
434	436	213	3
96	438	437	3
95	439	438	3
437	438	439	3
97	441	440	3
96	442	441	3
440	441	442	3
96	441	438	3
97	216	441	3
438	441	216	3
96	443	442	3
93	433	443	3
442	443	433	3
43	444	346	3
96	437	444	3
346	444	437	3
96	444	443	3
43	219	444	3
443	444	219	3
99	446	445	3
98	447	446	3
445	446	447	3
100	449	448	3
99	226	449	3
448	449	226	3
99	449	446	3
100	222	449	3
446	449	222	3
101	451	450	3
97	440	451	3
450	451	440	3
102	453	452	3
101	454	453	3
452	453	454	3
101	453	451	3
102	224	453	3
451	453	224	3
101	455	454	3
99	445	455	3
454	455	445	3
46	456	351	3
101	450	456	3
351	456	450	3
101	456	455	3
46	227	456	3
455	456	227	3
103	458	457	3
89	425	458	3
457	458	425	3
104	460	459	3
103	233	460	3
459	460	233	3
103	460	458	3
104	229	460	3
458	460	229	3
105	462	461	3
100	448	462	3
461	462	448	3
106	464	463	3
105	465	464	3
463	464	465	3
105	464	462	3
106	231	464	3
462	464	231	3
105	466	465	3
103	457	466	3
465	466	457	3
49	467	355	3
105	461	467	3
355	467	461	3
105	467	466	3
49	234	467	3
466	467	234	3
107	469	468	3
104	459	469	3
468	469	459	3
108	471	470	3
107	240	471	3
470	471	240	3
107	471	469	3
108	236	471	3
469	471	236	3
110	473	472	3
109	474	473	3
472	473	474	3
48	475	353	3
110	476	475	3
353	475	476	3
110	475	473	3
48	239	475	3
473	475	239	3
110	477	476	3
107	468	477	3
476	477	468	3
51	478	360	3
110	472	478	3
360	478	472	3
110	478	477	3
51	241	478	3
477	478	241	3
111	480	479	3
52	358	480	3
479	480	358	3
112	482	481	3
111	246	482	3
481	482	246	3
111	482	480	3
112	243	482	3
480	482	243	3
113	484	483	3
94	435	484	3
483	484	435	3
109	485	474	3
113	486	485	3
474	485	486	3
113	485	484	3
109	245	485	3
484	485	245	3
113	487	486	3
111	479	487	3
486	487	479	3
54	488	364	3
113	483	488	3
364	488	483	3
113	488	487	3
54	247	488	3
487	488	247	3
114	490	489	3
59	371	490	3
489	490	371	3
79	491	410	3
114	252	491	3
410	491	252	3
114	491	490	3
79	249	491	3
490	491	249	3
115	493	492	3
112	481	493	3
492	493	481	3
116	495	494	3
115	496	495	3
494	495	496	3
115	495	493	3
116	250	495	3
493	495	250	3
115	497	496	3
114	489	497	3
496	497	489	3
56	498	368	3
115	492	498	3
368	498	492	3
115	498	497	3
56	253	498	3
497	498	253	3
118	500	499	3
117	501	500	3
499	500	501	3
67	502	388	3
118	258	502	3
388	502	258	3
118	502	500	3
67	256	502	3
500	502	256	3
119	504	503	3
116	494	504	3
503	504	494	3
60	505	375	3
119	506	505	3
375	505	506	3
119	505	504	3
60	257	505	3
504	505	257	3
119	507	506	3
118	499	507	3
506	507	499	3
58	508	373	3
119	503	508	3
373	508	503	3
119	508	507	3
58	259	508	3
507	508	259	3
120	510	509	3
64	380	510	3
509	510	380	3
117	511	501	3
120	264	511	3
501	511	264	3
120	511	510	3
117	261	511	3
510	511	261	3
121	513	512	3
108	470	513	3
512	513	470	3
122	515	514	3
121	516	515	3
514	515	516	3
121	515	513	3
122	262	515	3
513	515	262	3
121	517	516	3
120	509	517	3
516	517	509	3
61	518	377	3
121	512	518	3
377	518	512	3
121	518	517	3
61	265	518	3
517	518	265	3
124	520	519	3
123	521	520	3
519	520	521	3
125	523	522	3
124	271	523	3
522	523	271	3
124	523	520	3
125	268	523	3
520	523	268	3
126	525	524	3
122	514	525	3
524	525	514	3
87	526	424	3
126	527	526	3
424	526	527	3
126	526	525	3
87	270	526	3
525	526	270	3
126	528	527	3
124	519	528	3
527	528	519	3
63	529	382	3
126	524	529	3
382	529	524	3
126	529	528	3
63	272	529	3
528	529	272	3
128	531	530	3
127	532	531	3
530	531	532	3
129	534	533	3
128	279	534	3
533	534	279	3
128	534	531	3
129	275	534	3
531	534	275	3
130	536	535	3
125	522	536	3
535	536	522	3
131	538	537	3
130	539	538	3
537	538	539	3
130	538	536	3
131	277	538	3
536	538	277	3
130	540	539	3
128	530	540	3
539	540	530	3
66	541	386	3
130	535	541	3
386	541	535	3
130	541	540	3
66	280	541	3
540	541	280	3
132	543	542	3
71	393	543	3
542	543	393	3
57	544	370	3
132	285	544	3
370	544	285	3
132	544	543	3
57	282	544	3
543	544	282	3
133	546	545	3
129	533	546	3
545	546	533	3
134	548	547	3
133	549	548	3
547	548	549	3
133	548	546	3
134	283	548	3
546	548	283	3
133	550	549	3
132	542	550	3
549	550	542	3
68	551	390	3
133	545	551	3
390	551	545	3
133	551	550	3
68	286	551	3
550	551	286	3
135	553	552	3
74	398	553	3
552	553	398	3
136	555	554	3
135	292	555	3
554	555	292	3
135	555	553	3
136	288	555	3
553	555	288	3
137	557	556	3
134	547	557	3
556	557	547	3
138	559	558	3
137	560	559	3
558	559	560	3
137	559	557	3
138	290	559	3
557	559	290	3
137	561	560	3
135	552	561	3
560	561	552	3
70	562	395	3
137	556	562	3
395	562	556	3
137	562	561	3
70	293	562	3
561	562	293	3
139	564	563	3
92	430	564	3
563	564	430	3
140	566	565	3
139	299	566	3
565	566	299	3
139	566	564	3
140	295	566	3
564	566	295	3
141	568	567	3
138	558	568	3
567	568	558	3
142	570	569	3
141	571	570	3
569	570	571	3
141	570	568	3
142	297	570	3
568	570	297	3
141	572	571	3
139	563	572	3
571	572	563	3
73	573	400	3
141	567	573	3
400	573	567	3
141	573	572	3
73	300	573	3
572	573	300	3
144	575	574	3
143	576	575	3
574	575	576	3
145	578	577	3
144	306	578	3
577	578	306	3
144	578	575	3
145	303	578	3
575	578	303	3
146	580	579	3
140	565	580	3
579	580	565	3
81	581	414	3
146	582	581	3
414	581	582	3
146	581	580	3
81	305	581	3
580	581	305	3
146	583	582	3
144	574	583	3
582	583	574	3
76	584	404	3
146	579	584	3
404	584	579	3
146	584	583	3
76	307	584	3
583	584	307	3
147	586	585	3
44	344	586	3
585	586	344	3
148	588	587	3
147	312	588	3
587	588	312	3
147	588	586	3
148	309	588	3
586	588	309	3
149	590	589	3
145	577	590	3
589	590	577	3
95	591	439	3
149	592	591	3
439	591	592	3
149	591	590	3
95	311	591	3
590	591	311	3
149	593	592	3
147	585	593	3
592	593	585	3
78	594	408	3
149	589	594	3
408	594	589	3
149	594	593	3
78	313	594	3
593	594	313	3
150	596	595	3
148	587	596	3
595	596	587	3
55	597	366	3
150	317	597	3
366	597	317	3
150	597	596	3
55	315	597	3
596	597	315	3
151	599	598	3
136	554	599	3
598	599	554	3
77	600	406	3
151	601	600	3
406	600	601	3
151	600	599	3
77	316	600	3
599	600	316	3
151	602	601	3
150	595	602	3
601	602	595	3
80	603	412	3
151	598	603	3
412	603	598	3
151	603	602	3
80	318	603	3
602	603	318	3
152	605	604	3
102	452	605	3
604	605	452	3
143	606	576	3
152	323	606	3
576	606	323	3
152	606	605	3
143	320	606	3
605	606	320	3
154	608	607	3
153	609	608	3
607	608	609	3
98	610	447	3
154	611	610	3
447	610	611	3
154	610	608	3
98	322	610	3
608	610	322	3
154	612	611	3
152	604	612	3
611	612	604	3
82	613	417	3
154	607	613	3
417	613	607	3
154	613	612	3
82	324	613	3
612	613	324	3
155	615	614	3
83	415	615	3
614	615	415	3
90	616	429	3
155	329	616	3
429	616	329	3
155	616	615	3
90	326	616	3
615	616	326	3
157	618	617	3
156	619	618	3
617	618	619	3
153	620	609	3
157	621	620	3
609	620	621	3
157	620	618	3
153	328	620	3
618	620	328	3
157	622	621	3
155	614	622	3
621	622	614	3
85	623	422	3
157	617	623	3
422	623	617	3
157	623	622	3
85	330	623	3
622	623	330	3
158	625	624	3
86	420	625	3
624	625	420	3
123	626	521	3
158	334	626	3
521	626	334	3
158	626	625	3
123	332	626	3
625	626	332	3
159	628	627	3
106	463	628	3
627	628	463	3
156	629	619	3
159	630	629	3
619	629	630	3
159	629	628	3
156	333	629	3
628	629	333	3
159	631	630	3
158	624	631	3
630	631	624	3
88	632	427	3
159	627	632	3
427	632	627	3
159	632	631	3
88	335	632	3
631	632	335	3
160	634	633	3
131	537	634	3
633	634	537	3
84	635	419	3
160	339	635	3
419	635	339	3
160	635	634	3
84	337	635	3
634	635	337	3
161	637	636	3
142	569	637	3
636	637	569	3
127	638	532	3
161	639	638	3
532	638	639	3
161	638	637	3
127	338	638	3
637	638	338	3
161	640	639	3
160	633	640	3
639	640	633	3
91	641	432	3
161	636	641	3
432	641	636	3
161	641	640	3
91	340	641	3
640	641	340	3
